AvgSpotLen	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	age	cell_type	glial_cluster	plate_id	selection_type	source_name	well	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	tissue
128	SAMN07223537	SRX2912592	2017-06-13	255	95	SRR5677092	SRS2278888	GSM2666063	Day 450	glia	3	1001000209	HEPACAM	human cortical spheroid-derived cell	A2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223531	SRX2912594	2017-06-13	183	68	SRR5677094	SRS2278889	GSM2666065	Day 450	glia	3	1001000209	HEPACAM	human cortical spheroid-derived cell	B2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223536	SRX2912593	2017-06-13	7	2	SRR5677093	SRS2278890	GSM2666064	Day 450	glia	3	1001000209	HEPACAM	human cortical spheroid-derived cell	C6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223530	SRX2912595	2017-06-13	266	98	SRR5677095	SRS2278891	GSM2666066	Day 450	glia	3	1001000209	HEPACAM	human cortical spheroid-derived cell	D10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223534	SRX2912597	2017-06-13	297	110	SRR5677097	SRS2278892	GSM2666068	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	G7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223535	SRX2912596	2017-06-13	287	105	SRR5677096	SRS2278893	GSM2666067	Day 450	glia	3	1001000209	HEPACAM	human cortical spheroid-derived cell	C10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223533	SRX2912598	2017-06-13	333	121	SRR5677098	SRS2278894	GSM2666069	Day 450	glia	2	1001000210	HEPACAM	human cortical spheroid-derived cell	F5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223532	SRX2912599	2017-06-13	307	114	SRR5677099	SRS2278895	GSM2666070	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	B2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223529	SRX2912600	2017-06-13	241	89	SRR5677100	SRS2278896	GSM2666071	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	C8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223528	SRX2912601	2017-06-13	217	78	SRR5677101	SRS2278897	GSM2666072	Day 450	glia	2	1001000210	HEPACAM	human cortical spheroid-derived cell	C11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223527	SRX2912602	2017-06-13	501	186	SRR5677102	SRS2278898	GSM2666073	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	H11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223526	SRX2912603	2017-06-13	300	109	SRR5677103	SRS2278899	GSM2666074	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	A5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223523	SRX2912606	2017-06-13	305	114	SRR5677106	SRS2278900	GSM2666077	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	D1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223525	SRX2912604	2017-06-13	34	12	SRR5677104	SRS2278901	GSM2666075	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	C3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223522	SRX2912607	2017-06-13	437	162	SRR5677107	SRS2278902	GSM2666078	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	G10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223524	SRX2912605	2017-06-13	312	115	SRR5677105	SRS2278903	GSM2666076	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	B5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223521	SRX2912608	2017-06-13	314	115	SRR5677108	SRS2278904	GSM2666079	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	E1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223520	SRX2912609	2017-06-13	281	104	SRR5677109	SRS2278905	GSM2666080	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	A9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223519	SRX2912610	2017-06-13	675	249	SRR5677110	SRS2278906	GSM2666081	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	H2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223517	SRX2912612	2017-06-13	314	116	SRR5677112	SRS2278907	GSM2666083	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	E11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223518	SRX2912611	2017-06-13	362	134	SRR5677111	SRS2278908	GSM2666082	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	G6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223513	SRX2912616	2017-06-13	504	187	SRR5677116	SRS2278909	GSM2666087	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	F8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223515	SRX2912614	2017-06-13	389	146	SRR5677114	SRS2278910	GSM2666085	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	D2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223516	SRX2912613	2017-06-13	311	116	SRR5677113	SRS2278911	GSM2666084	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	A3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223503	SRX2912617	2017-06-13	288	105	SRR5677117	SRS2278912	GSM2666088	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	B9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223514	SRX2912615	2017-06-13	308	114	SRR5677115	SRS2278913	GSM2666086	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	G1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223502	SRX2912618	2017-06-13	287	106	SRR5677118	SRS2278914	GSM2666089	Day 450	glia	3	1001000210	HEPACAM	human cortical spheroid-derived cell	E9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223500	SRX2912620	2017-06-13	627	234	SRR5677120	SRS2278915	GSM2666091	Day 450	neuron		1001000212	Unselected	human cortical spheroid-derived cell	G2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223499	SRX2912621	2017-06-13	412	155	SRR5677121	SRS2278916	GSM2666092	Day 450	glia	2	1001000213	Unselected	human cortical spheroid-derived cell	H11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223501	SRX2912619	2017-06-13	541	202	SRR5677119	SRS2278917	GSM2666090	Day 450	neuron		1001000212	Unselected	human cortical spheroid-derived cell	H9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223498	SRX2912622	2017-06-13	161	64	SRR5677122	SRS2278918	GSM2666093	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	D6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223496	SRX2912624	2017-06-13	222	89	SRR5677124	SRS2278919	GSM2666095	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	E7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223495	SRX2912625	2017-06-13	150	60	SRR5677125	SRS2278920	GSM2666096	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	C7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223497	SRX2912623	2017-06-13	150	60	SRR5677123	SRS2278921	GSM2666094	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	E3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223494	SRX2912626	2017-06-13	199	79	SRR5677126	SRS2278922	GSM2666097	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	A8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223493	SRX2912627	2017-06-13	236	93	SRR5677127	SRS2278923	GSM2666098	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	G10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223492	SRX2912628	2017-06-13	160	64	SRR5677128	SRS2278924	GSM2666099	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	D2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223491	SRX2912629	2017-06-13	229	90	SRR5677129	SRS2278925	GSM2666100	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	H3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223490	SRX2912630	2017-06-13	205	81	SRR5677130	SRS2278926	GSM2666101	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	A11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223488	SRX2912632	2017-06-13	209	83	SRR5677132	SRS2278927	GSM2666103	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	B7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223486	SRX2912634	2017-06-13	148	59	SRR5677134	SRS2278928	GSM2666105	Day 130	glia	3	1001000288	HEPACAM	human cortical spheroid-derived cell	F2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223489	SRX2912631	2017-06-13	219	87	SRR5677131	SRS2278929	GSM2666102	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	C3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223487	SRX2912633	2017-06-13	218	86	SRR5677133	SRS2278930	GSM2666104	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	A4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223484	SRX2912636	2017-06-13	228	91	SRR5677136	SRS2278931	GSM2666107	Day 130	glia	3	1001000288	HEPACAM	human cortical spheroid-derived cell	H8	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223485	SRX2912635	2017-06-13	240	95	SRR5677135	SRS2278932	GSM2666106	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	B4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223483	SRX2912637	2017-06-13	179	71	SRR5677137	SRS2278933	GSM2666108	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	G6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223482	SRX2912638	2017-06-13	215	84	SRR5677138	SRS2278934	GSM2666109	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	C4	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223481	SRX2912639	2017-06-13	229	91	SRR5677139	SRS2278935	GSM2666110	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	E6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223480	SRX2912640	2017-06-13	192	77	SRR5677140	SRS2278936	GSM2666111	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	E2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223478	SRX2912642	2017-06-13	162	64	SRR5677142	SRS2278937	GSM2666113	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	D3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223479	SRX2912641	2017-06-13	196	78	SRR5677141	SRS2278938	GSM2666112	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	F6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223477	SRX2912643	2017-06-13	186	74	SRR5677143	SRS2278939	GSM2666114	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	A10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223475	SRX2912645	2017-06-13	169	66	SRR5677145	SRS2278940	GSM2666116	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	E12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223476	SRX2912644	2017-06-13	168	67	SRR5677144	SRS2278941	GSM2666115	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	D7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223474	SRX2912646	2017-06-13	212	84	SRR5677146	SRS2278942	GSM2666117	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	H2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223849	SRX2912647	2017-06-13	235	93	SRR5677147	SRS2278943	GSM2666118	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	B3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223848	SRX2912648	2017-06-13	198	78	SRR5677148	SRS2278944	GSM2666119	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	F9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223847	SRX2912649	2017-06-13	232	92	SRR5677149	SRS2278945	GSM2666120	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	B10	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223846	SRX2912650	2017-06-13	226	90	SRR5677150	SRS2278946	GSM2666121	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	B6	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223844	SRX2912652	2017-06-13	176	70	SRR5677152	SRS2278947	GSM2666123	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	A7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223845	SRX2912651	2017-06-13	199	79	SRR5677151	SRS2278948	GSM2666122	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	D12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223843	SRX2912653	2017-06-13	186	74	SRR5677153	SRS2278949	GSM2666124	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	G7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223842	SRX2912654	2017-06-13	203	79	SRR5677154	SRS2278950	GSM2666125	Day 130	neuron		1001000288	HEPACAM	human cortical spheroid-derived cell	H7	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223841	SRX2912655	2017-06-13	182	72	SRR5677155	SRS2278951	GSM2666126	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	G3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223840	SRX2912656	2017-06-13	187	74	SRR5677156	SRS2278952	GSM2666127	Day 130	neuron		1001000288	HEPACAM	human cortical spheroid-derived cell	E1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223839	SRX2912657	2017-06-13	182	72	SRR5677157	SRS2278953	GSM2666128	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	G12	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223838	SRX2912658	2017-06-13	182	73	SRR5677158	SRS2278954	GSM2666129	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	G5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223837	SRX2912659	2017-06-13	212	84	SRR5677159	SRS2278955	GSM2666130	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	H5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223835	SRX2912661	2017-06-13	95	38	SRR5677161	SRS2278956	GSM2666132	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	H11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223836	SRX2912660	2017-06-13	183	73	SRR5677160	SRS2278957	GSM2666131	Day 130	neuron		1001000288	HEPACAM	human cortical spheroid-derived cell	H1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223834	SRX2912662	2017-06-13	199	80	SRR5677162	SRS2278958	GSM2666133	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	D11	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223833	SRX2912663	2017-06-13	190	76	SRR5677163	SRS2278959	GSM2666134	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	B2	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223831	SRX2912665	2017-06-13	255	101	SRR5677165	SRS2278960	GSM2666136	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	C1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223832	SRX2912664	2017-06-13	194	77	SRR5677164	SRS2278961	GSM2666135	Day 130	neuron		1001000288	HEPACAM	human cortical spheroid-derived cell	A3	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223830	SRX2912666	2017-06-13	223	88	SRR5677166	SRS2278962	GSM2666137	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	G9	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223828	SRX2912668	2017-06-13	171	68	SRR5677168	SRS2278963	GSM2666139	Day 130	glia	2	1001000288	HEPACAM	human cortical spheroid-derived cell	F1	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
128	SAMN07223829	SRX2912667	2017-06-13	218	87	SRR5677167	SRS2278964	GSM2666138	Day 130	glia	1	1001000288	HEPACAM	human cortical spheroid-derived cell	E5	RNA-Seq	PRJNA390180	GEO	public	0	NextSeq 500	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-31	SRP109040	hCS
