AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
150	PRJNA486655	singlecell	SAMN09860499	SRX4577303	8/20/2018	74	30	SRR7720396	SRS3691887	SRP158367	GSM3345574	3	SBAD3	E	SBAD3	FP55	D04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860498	SRX4577304	8/20/2018	123	52	SRR7720397	SRS3691890	SRP158367	GSM3345575	3	SBAD3	E	SBAD3	FP55	H05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860497	SRX4577305	8/20/2018	80	33	SRR7720398	SRS3691888	SRP158367	GSM3345576	3	SBAD3	E	SBAD3	FP55	D07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860496	SRX4577306	8/20/2018	140	57	SRR7720399	SRS3691889	SRP158367	GSM3345577	3	SBAD3	E	SBAD3	FP55	H08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860495	SRX4577307	8/20/2018	82	33	SRR7720400	SRS3691892	SRP158367	GSM3345578	3	SBAD3	E	SBAD3	FP55	D10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860494	SRX4577308	8/20/2018	98	39	SRR7720401	SRS3691891	SRP158367	GSM3345579	3	SBAD3	E	SBAD3	FP55	H11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860493	SRX4577309	8/20/2018	244	74	SRR7720402	SRS3691893	SRP158367	GSM3345580	3	SBAD3	D	SBAD3	FP55	D01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860492	SRX4577310	8/20/2018	114	39	SRR7720403	SRS3691894	SRP158367	GSM3345581	3	SBAD3	D	SBAD3	FP55	H02	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860566	SRX4577311	8/20/2018	188	64	SRR7720404	SRS3691895	SRP158367	GSM3345582	3	SBAD3	D	SBAD3	FP55	D04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860471	SRX4577312	8/20/2018	186	58	SRR7720405	SRS3691896	SRP158367	GSM3345583	3	SBAD3	D	SBAD3	FP55	H05	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860470	SRX4577313	8/20/2018	165	55	SRR7720406	SRS3691897	SRP158367	GSM3345584	3	SBAD3	D	SBAD3	FP55	D07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860469	SRX4577314	8/20/2018	120	41	SRR7720407	SRS3691898	SRP158367	GSM3345585	3	SBAD3	D	SBAD3	FP55	H08	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860468	SRX4577315	8/20/2018	274	88	SRR7720408	SRS3691902	SRP158367	GSM3345586	3	SBAD3	D	SBAD3	FP55	D10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860467	SRX4577316	8/20/2018	291	93	SRR7720409	SRS3691899	SRP158367	GSM3345587	3	SBAD3	D	SBAD3	FP55	H11	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860466	SRX4577317	8/20/2018	64	27	SRR7720410	SRS3691900	SRP158367	GSM3345588	3	SBAD3	E	SBAD3	FP55	E01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860465	SRX4577318	8/20/2018	119	49	SRR7720411	SRS3691906	SRP158367	GSM3345589	3	SBAD3	E	SBAD3	FP55	A03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860464	SRX4577319	8/20/2018	110	45	SRR7720412	SRS3691903	SRP158367	GSM3345590	3	SBAD3	E	SBAD3	FP55	E04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860463	SRX4577320	8/20/2018	94	40	SRR7720413	SRS3691901	SRP158367	GSM3345591	3	SBAD3	E	SBAD3	FP55	A06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860462	SRX4577321	8/20/2018	86	36	SRR7720414	SRS3691905	SRP158367	GSM3345592	3	SBAD3	E	SBAD3	FP55	E07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860461	SRX4577322	8/20/2018	58	24	SRR7720415	SRS3691904	SRP158367	GSM3345593	3	SBAD3	E	SBAD3	FP55	A09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860460	SRX4577323	8/20/2018	105	43	SRR7720416	SRS3691908	SRP158367	GSM3345594	3	SBAD3	E	SBAD3	FP55	E10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860459	SRX4577324	8/20/2018	52	22	SRR7720417	SRS3691907	SRP158367	GSM3345595	3	SBAD3	E	SBAD3	FP55	A12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860458	SRX4577325	8/20/2018	94	32	SRR7720418	SRS3691911	SRP158367	GSM3345596	3	SBAD3	D	SBAD3	FP55	E01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860457	SRX4577326	8/20/2018	138	47	SRR7720419	SRS3691910	SRP158367	GSM3345597	3	SBAD3	D	SBAD3	FP55	A03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860524	SRX4577327	8/20/2018	155	53	SRR7720420	SRS3691909	SRP158367	GSM3345598	3	SBAD3	D	SBAD3	FP55	E04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860527	SRX4577328	8/20/2018	163	55	SRR7720421	SRS3691912	SRP158367	GSM3345599	3	SBAD3	D	SBAD3	FP55	A06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860526	SRX4577329	8/20/2018	141	48	SRR7720422	SRS3691913	SRP158367	GSM3345600	3	SBAD3	D	SBAD3	FP55	E07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860525	SRX4577330	8/20/2018	159	52	SRR7720423	SRS3691914	SRP158367	GSM3345601	3	SBAD3	D	SBAD3	FP55	A09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860523	SRX4577331	8/20/2018	124	42	SRR7720424	SRS3691915	SRP158367	GSM3345602	3	SBAD3	D	SBAD3	FP55	E10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860522	SRX4577332	8/20/2018	167	55	SRR7720425	SRS3691917	SRP158367	GSM3345603	3	SBAD3	D	SBAD3	FP55	A12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860521	SRX4577333	8/20/2018	110	46	SRR7720426	SRS3691919	SRP158367	GSM3345604	3	SBAD3	E	SBAD3	FP55	F01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860478	SRX4577334	8/20/2018	176	72	SRR7720427	SRS3691916	SRP158367	GSM3345605	3	SBAD3	E	SBAD3	FP55	B03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860477	SRX4577335	8/20/2018	161	65	SRR7720428	SRS3691920	SRP158367	GSM3345606	3	SBAD3	E	SBAD3	FP55	F04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860476	SRX4577336	8/20/2018	72	30	SRR7720429	SRS3691918	SRP158367	GSM3345607	3	SBAD3	E	SBAD3	FP55	B06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860475	SRX4577337	8/20/2018	132	53	SRR7720430	SRS3691921	SRP158367	GSM3345608	3	SBAD3	E	SBAD3	FP55	F07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860474	SRX4577338	8/20/2018	197	82	SRR7720431	SRS3691922	SRP158367	GSM3345609	3	SBAD3	E	SBAD3	FP55	B09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860473	SRX4577339	8/20/2018	63	25	SRR7720432	SRS3691923	SRP158367	GSM3345610	3	SBAD3	E	SBAD3	FP55	F10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860472	SRX4577340	8/20/2018	201	69	SRR7720433	SRS3691924	SRP158367	GSM3345611	3	SBAD3	E	SBAD3	FP55	B12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860426	SRX4577341	8/20/2018	118	39	SRR7720434	SRS3691925	SRP158367	GSM3345612	3	SBAD3	D	SBAD3	FP55	F01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860425	SRX4577342	8/20/2018	208	68	SRR7720435	SRS3691926	SRP158367	GSM3345613	3	SBAD3	D	SBAD3	FP55	B03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860424	SRX4577343	8/20/2018	265	80	SRR7720436	SRS3691927	SRP158367	GSM3345614	3	SBAD3	D	SBAD3	FP55	F04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860423	SRX4577344	8/20/2018	155	51	SRR7720437	SRS3691928	SRP158367	GSM3345615	3	SBAD3	D	SBAD3	FP55	B06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860422	SRX4577345	8/20/2018	112	38	SRR7720438	SRS3691929	SRP158367	GSM3345616	3	SBAD3	D	SBAD3	FP55	F07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860421	SRX4577346	8/20/2018	198	64	SRR7720439	SRS3691930	SRP158367	GSM3345617	3	SBAD3	D	SBAD3	FP55	B09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860420	SRX4577347	8/20/2018	189	59	SRR7720440	SRS3691931	SRP158367	GSM3345618	3	SBAD3	D	SBAD3	FP55	F10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860419	SRX4577348	8/20/2018	183	59	SRR7720441	SRS3691932	SRP158367	GSM3345619	3	SBAD3	D	SBAD3	FP55	B12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860491	SRX4577349	8/20/2018	189	77	SRR7720442	SRS3691933	SRP158367	GSM3345620	3	SBAD3	E	SBAD3	FP55	G01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860490	SRX4577350	8/20/2018	142	58	SRR7720443	SRS3691937	SRP158367	GSM3345621	3	SBAD3	E	SBAD3	FP55	C03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860489	SRX4577351	8/20/2018	132	54	SRR7720444	SRS3691936	SRP158367	GSM3345622	3	SBAD3	E	SBAD3	FP55	G04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860488	SRX4577352	8/20/2018	99	41	SRR7720445	SRS3691934	SRP158367	GSM3345623	3	SBAD3	E	SBAD3	FP55	C06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860487	SRX4577353	8/20/2018	119	49	SRR7720446	SRS3691935	SRP158367	GSM3345624	3	SBAD3	E	SBAD3	FP55	G07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860486	SRX4577354	8/20/2018	89	36	SRR7720447	SRS3691938	SRP158367	GSM3345625	3	SBAD3	E	SBAD3	FP55	C09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860485	SRX4577355	8/20/2018	126	51	SRR7720448	SRS3691940	SRP158367	GSM3345626	3	SBAD3	E	SBAD3	FP55	G10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860482	SRX4577356	8/20/2018	123	50	SRR7720449	SRS3691939	SRP158367	GSM3345627	3	SBAD3	E	SBAD3	FP55	C12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860481	SRX4577357	8/20/2018	193	68	SRR7720450	SRS3691941	SRP158367	GSM3345628	3	SBAD3	D	SBAD3	FP55	G01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860484	SRX4577358	8/20/2018	73	25	SRR7720451	SRS3691942	SRP158367	GSM3345629	3	SBAD3	D	SBAD3	FP55	C03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860483	SRX4577359	8/20/2018	128	43	SRR7720452	SRS3691945	SRP158367	GSM3345630	3	SBAD3	D	SBAD3	FP55	G04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860480	SRX4577360	8/20/2018	175	58	SRR7720453	SRS3691943	SRP158367	GSM3345631	3	SBAD3	D	SBAD3	FP55	C06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860479	SRX4577361	8/20/2018	119	44	SRR7720454	SRS3691944	SRP158367	GSM3345632	3	SBAD3	D	SBAD3	FP55	G07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860656	SRX4577362	8/20/2018	184	67	SRR7720455	SRS3691946	SRP158367	GSM3345633	3	SBAD3	D	SBAD3	FP55	C09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860655	SRX4577363	8/20/2018	122	42	SRR7720456	SRS3691951	SRP158367	GSM3345634	3	SBAD3	D	SBAD3	FP55	G10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860654	SRX4577364	8/20/2018	212	65	SRR7720457	SRS3691950	SRP158367	GSM3345635	3	SBAD3	D	SBAD3	FP55	C12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860653	SRX4577365	8/20/2018	73	30	SRR7720458	SRS3691947	SRP158367	GSM3345636	3	SBAD3	E	SBAD3	FP55	H01	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860652	SRX4577366	8/20/2018	99	40	SRR7720459	SRS3691948	SRP158367	GSM3345637	3	SBAD3	E	SBAD3	FP55	D03	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860651	SRX4577367	8/20/2018	129	53	SRR7720460	SRS3691949	SRP158367	GSM3345638	3	SBAD3	E	SBAD3	FP55	H04	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860719	SRX4577368	8/20/2018	100	41	SRR7720461	SRS3691952	SRP158367	GSM3345639	3	SBAD3	E	SBAD3	FP55	D06	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860718	SRX4577369	8/20/2018	124	51	SRR7720462	SRS3691953	SRP158367	GSM3345640	3	SBAD3	E	SBAD3	FP55	H07	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860717	SRX4577370	8/20/2018	85	33	SRR7720463	SRS3691954	SRP158367	GSM3345641	3	SBAD3	E	SBAD3	FP55	D09	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860722	SRX4577371	8/20/2018	102	42	SRR7720464	SRS3691956	SRP158367	GSM3345642	3	SBAD3	E	SBAD3	FP55	H10	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
150	PRJNA486655	singlecell	SAMN09860721	SRX4577372	8/20/2018	91	38	SRR7720465	SRS3691959	SRP158367	GSM3345643	3	SBAD3	E	SBAD3	FP55	D12	RNA-Seq	GCA_000001405.13	GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
