AvgSpotLen	BioProject	SampleType	BioSample	Experiment	LoadDate	MBases	MBytes	Run	SRA_Sample	SRA_Study	Sample_Name	batch	cell_line	site	source_name	time_point	well	Assay_Type	AssemblyName	Center_Name	Consent	DATASTORE_filetype	DATASTORE_provider	InsertSize	Instrument	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	cell_type
200	PRJNA486654	bulk	SAMN09859735	SRX4573884	8/19/2018	365	234	SRR7716948	SRS3690008	SRP158325	GSM3344718		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859735	SRX4573884	8/19/2018	370	238	SRR7716949	SRS3690008	SRP158325	GSM3344718		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859735	SRX4573884	8/19/2018	368	237	SRR7716950	SRS3690008	SRP158325	GSM3344718		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859735	SRX4573884	8/19/2018	369	238	SRR7716951	SRS3690008	SRP158325	GSM3344718		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859735	SRX4573884	8/19/2018	366	236	SRR7716952	SRS3690008	SRP158325	GSM3344718		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859735	SRX4573884	8/19/2018	366	238	SRR7716953	SRS3690008	SRP158325	GSM3344718		CTR	A	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859734	SRX4573885	8/19/2018	347	224	SRR7716954	SRS3690009	SRP158325	GSM3344719		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859734	SRX4573885	8/19/2018	351	228	SRR7716955	SRS3690009	SRP158325	GSM3344719		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859734	SRX4573885	8/19/2018	340	219	SRR7716956	SRS3690009	SRP158325	GSM3344719		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859734	SRX4573885	8/19/2018	343	222	SRR7716957	SRS3690009	SRP158325	GSM3344719		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859734	SRX4573885	8/19/2018	355	230	SRR7716958	SRS3690009	SRP158325	GSM3344719		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859734	SRX4573885	8/19/2018	352	228	SRR7716959	SRS3690009	SRP158325	GSM3344719		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859734	SRX4573885	8/19/2018	351	227	SRR7716960	SRS3690009	SRP158325	GSM3344719		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859734	SRX4573885	8/19/2018	346	226	SRR7716961	SRS3690009	SRP158325	GSM3344719		CTR	B	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859733	SRX4573886	8/19/2018	568	368	SRR7716962	SRS3690010	SRP158325	GSM3344720		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859733	SRX4573886	8/19/2018	584	381	SRR7716963	SRS3690010	SRP158325	GSM3344720		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859733	SRX4573886	8/19/2018	570	370	SRR7716964	SRS3690010	SRP158325	GSM3344720		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859733	SRX4573886	8/19/2018	575	373	SRR7716965	SRS3690010	SRP158325	GSM3344720		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859733	SRX4573886	8/19/2018	574	372	SRR7716966	SRS3690010	SRP158325	GSM3344720		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859733	SRX4573886	8/19/2018	576	374	SRR7716967	SRS3690010	SRP158325	GSM3344720		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859733	SRX4573886	8/19/2018	571	371	SRR7716968	SRS3690010	SRP158325	GSM3344720		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859733	SRX4573886	8/19/2018	572	374	SRR7716969	SRS3690010	SRP158325	GSM3344720		CTR	C	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859732	SRX4573887	8/19/2018	698	454	SRR7716970	SRS3690011	SRP158325	GSM3344721		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859732	SRX4573887	8/19/2018	720	472	SRR7716971	SRS3690011	SRP158325	GSM3344721		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859732	SRX4573887	8/19/2018	700	455	SRR7716972	SRS3690011	SRP158325	GSM3344721		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859732	SRX4573887	8/19/2018	704	458	SRR7716973	SRS3690011	SRP158325	GSM3344721		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859732	SRX4573887	8/19/2018	708	461	SRR7716974	SRS3690011	SRP158325	GSM3344721		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859732	SRX4573887	8/19/2018	710	463	SRR7716975	SRS3690011	SRP158325	GSM3344721		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859732	SRX4573887	8/19/2018	706	460	SRR7716976	SRS3690011	SRP158325	GSM3344721		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859732	SRX4573887	8/19/2018	705	463	SRR7716977	SRS3690011	SRP158325	GSM3344721		CTR	D	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859731	SRX4573888	8/19/2018	827	539	SRR7716978	SRS3690012	SRP158325	GSM3344722		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859731	SRX4573888	8/19/2018	854	561	SRR7716979	SRS3690012	SRP158325	GSM3344722		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859731	SRX4573888	8/19/2018	835	544	SRR7716980	SRS3690012	SRP158325	GSM3344722		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859731	SRX4573888	8/19/2018	843	549	SRR7716981	SRS3690012	SRP158325	GSM3344722		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859731	SRX4573888	8/19/2018	844	550	SRR7716982	SRS3690012	SRP158325	GSM3344722		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859731	SRX4573888	8/19/2018	846	553	SRR7716983	SRS3690012	SRP158325	GSM3344722		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859731	SRX4573888	8/19/2018	839	547	SRR7716984	SRS3690012	SRP158325	GSM3344722		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859731	SRX4573888	8/19/2018	835	550	SRR7716985	SRS3690012	SRP158325	GSM3344722		CTR	E	CTR	FP25		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859730	SRX4573889	8/19/2018	357	231	SRR7716986	SRS3690013	SRP158325	GSM3344723		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859730	SRX4573889	8/19/2018	365	239	SRR7716987	SRS3690013	SRP158325	GSM3344723		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859730	SRX4573889	8/19/2018	355	230	SRR7716988	SRS3690013	SRP158325	GSM3344723		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859730	SRX4573889	8/19/2018	362	235	SRR7716989	SRS3690013	SRP158325	GSM3344723		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859730	SRX4573889	8/19/2018	359	233	SRR7716990	SRS3690013	SRP158325	GSM3344723		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859730	SRX4573889	8/19/2018	360	234	SRR7716991	SRS3690013	SRP158325	GSM3344723		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859730	SRX4573889	8/19/2018	357	232	SRR7716992	SRS3690013	SRP158325	GSM3344723		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859730	SRX4573889	8/19/2018	358	234	SRR7716993	SRS3690013	SRP158325	GSM3344723		CTR	A	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859729	SRX4573890	8/19/2018	483	312	SRR7716994	SRS3690014	SRP158325	GSM3344724		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859729	SRX4573890	8/19/2018	499	324	SRR7716995	SRS3690014	SRP158325	GSM3344724		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859729	SRX4573890	8/19/2018	486	314	SRR7716996	SRS3690014	SRP158325	GSM3344724		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859729	SRX4573890	8/19/2018	493	318	SRR7716997	SRS3690014	SRP158325	GSM3344724		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859729	SRX4573890	8/19/2018	492	318	SRR7716998	SRS3690014	SRP158325	GSM3344724		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859729	SRX4573890	8/19/2018	495	320	SRR7716999	SRS3690014	SRP158325	GSM3344724		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859729	SRX4573890	8/19/2018	489	317	SRR7717000	SRS3690014	SRP158325	GSM3344724		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859729	SRX4573890	8/19/2018	488	318	SRR7717001	SRS3690014	SRP158325	GSM3344724		CTR	B	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859728	SRX4573891	8/19/2018	444	288	SRR7717002	SRS3690015	SRP158325	GSM3344725		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859728	SRX4573891	8/19/2018	451	295	SRR7717003	SRS3690015	SRP158325	GSM3344725		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859728	SRX4573891	8/19/2018	440	285	SRR7717004	SRS3690015	SRP158325	GSM3344725		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859728	SRX4573891	8/19/2018	446	289	SRR7717005	SRS3690015	SRP158325	GSM3344725		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859728	SRX4573891	8/19/2018	460	299	SRR7717006	SRS3690015	SRP158325	GSM3344725		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859728	SRX4573891	8/19/2018	457	297	SRR7717007	SRS3690015	SRP158325	GSM3344725		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859728	SRX4573891	8/19/2018	453	295	SRR7717008	SRS3690015	SRP158325	GSM3344725		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859728	SRX4573891	8/19/2018	444	291	SRR7717009	SRS3690015	SRP158325	GSM3344725		CTR	C	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859727	SRX4573892	8/19/2018	878	570	SRR7717010	SRS3690016	SRP158325	GSM3344726		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859727	SRX4573892	8/19/2018	908	594	SRR7717011	SRS3690016	SRP158325	GSM3344726		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859727	SRX4573892	8/19/2018	888	576	SRR7717012	SRS3690016	SRP158325	GSM3344726		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859727	SRX4573892	8/19/2018	897	582	SRR7717013	SRS3690016	SRP158325	GSM3344726		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859727	SRX4573892	8/19/2018	902	586	SRR7717014	SRS3690016	SRP158325	GSM3344726		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859727	SRX4573892	8/19/2018	904	588	SRR7717015	SRS3690016	SRP158325	GSM3344726		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859727	SRX4573892	8/19/2018	894	581	SRR7717016	SRS3690016	SRP158325	GSM3344726		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859727	SRX4573892	8/19/2018	888	582	SRR7717017	SRS3690016	SRP158325	GSM3344726		CTR	D	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859726	SRX4573893	8/19/2018	729	472	SRR7717018	SRS3690017	SRP158325	GSM3344727		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859726	SRX4573893	8/19/2018	752	490	SRR7717019	SRS3690017	SRP158325	GSM3344727		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859726	SRX4573893	8/19/2018	735	475	SRR7717020	SRS3690017	SRP158325	GSM3344727		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859726	SRX4573893	8/19/2018	735	475	SRR7717021	SRS3690017	SRP158325	GSM3344727		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859726	SRX4573893	8/19/2018	756	490	SRR7717022	SRS3690017	SRP158325	GSM3344727		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859726	SRX4573893	8/19/2018	758	492	SRR7717023	SRS3690017	SRP158325	GSM3344727		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859726	SRX4573893	8/19/2018	750	486	SRR7717024	SRS3690017	SRP158325	GSM3344727		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
200	PRJNA486654	bulk	SAMN09859726	SRX4573893	8/19/2018	738	482	SRR7717025	SRS3690017	SRP158325	GSM3344727		CTR	E	CTR	FP55		RNA-Seq		GEO	public	sra	ncbi	0	Illumina HiSeq 4000	PAIRED	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	9/17/2018	iPSC-derived neurons
