AvgSpotLen	BioSample	Experiment	LibraryLayout	LoadDate	MBases	MBytes	Run	SRA_Sample	Sample_Name	cell_type	sample_type	source_name	Assay_Type	BioProject	Center_Name	Consent	InsertSize	Instrument	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	SRA_Study	gender
184	SAMN05604924	SRX2038260	PAIRED	2016-08-23	886	612	SRR4047403	SRS1631900	GSM2287144	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604923	SRX2038261	PAIRED	2016-08-23	2062	1391	SRR4047404	SRS1631901	GSM2287145	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604922	SRX2038262	PAIRED	2016-08-23	3519	2424	SRR4047405	SRS1631902	GSM2287146	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604920	SRX2038264	PAIRED	2016-08-23	1823	1232	SRR4047407	SRS1631903	GSM2287148	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604921	SRX2038263	PAIRED	2016-08-23	3390	2293	SRR4047406	SRS1631904	GSM2287147	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604919	SRX2038265	PAIRED	2016-08-23	2118	1448	SRR4047408	SRS1631905	GSM2287149	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604918	SRX2038266	PAIRED	2016-08-23	2234	1525	SRR4047409	SRS1631906	GSM2287150	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604917	SRX2038267	PAIRED	2016-08-23	1939	1313	SRR4047410	SRS1631907	GSM2287151	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604916	SRX2038268	PAIRED	2016-08-23	3472	2359	SRR4047411	SRS1631908	GSM2287152	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604914	SRX2038270	PAIRED	2016-08-23	1913	1279	SRR4047413	SRS1631909	GSM2287154	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604915	SRX2038269	PAIRED	2016-08-23	1984	1339	SRR4047412	SRS1631910	GSM2287153	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604913	SRX2038271	PAIRED	2016-08-23	2204	1495	SRR4047414	SRS1631911	GSM2287155	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604912	SRX2038272	PAIRED	2016-08-23	1418	947	SRR4047415	SRS1631912	GSM2287156	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604911	SRX2038273	PAIRED	2016-08-23	2005	1358	SRR4047416	SRS1631913	GSM2287157	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604910	SRX2038274	PAIRED	2016-08-23	4984	3407	SRR4047417	SRS1631914	GSM2287158	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604909	SRX2038275	PAIRED	2016-08-23	2123	1439	SRR4047418	SRS1631915	GSM2287159	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604907	SRX2038277	PAIRED	2016-08-23	3288	2244	SRR4047420	SRS1631916	GSM2287161	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604908	SRX2038276	PAIRED	2016-08-23	2286	1545	SRR4047419	SRS1631917	GSM2287160	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604906	SRX2038278	PAIRED	2016-08-23	3025	2050	SRR4047421	SRS1631918	GSM2287162	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604905	SRX2038279	PAIRED	2016-08-23	9700	6474	SRR4047422	SRS1631919	GSM2287163	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604904	SRX2038280	PAIRED	2016-08-23	10386	6838	SRR4047423	SRS1631920	GSM2287164	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
184	SAMN05604903	SRX2038281	PAIRED	2016-08-23	11768	7931	SRR4047424	SRS1631921	GSM2287165	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604902	SRX2038282	PAIRED	2016-08-23	1970	1333	SRR4047425	SRS1631922	GSM2287166	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604901	SRX2038283	PAIRED	2016-08-23	1568	1053	SRR4047426	SRS1631923	GSM2287167	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604900	SRX2038284	PAIRED	2016-08-23	1719	1150	SRR4047427	SRS1631924	GSM2287168	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604899	SRX2038285	PAIRED	2016-08-23	1340	896	SRR4047428	SRS1631925	GSM2287169	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604898	SRX2038286	PAIRED	2016-08-23	1793	1206	SRR4047429	SRS1631926	GSM2287170	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604897	SRX2038287	PAIRED	2016-08-23	3941	2594	SRR4047430	SRS1631927	GSM2287171	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604896	SRX2038288	PAIRED	2016-08-23	1944	1318	SRR4047431	SRS1631928	GSM2287172	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604895	SRX2038289	PAIRED	2016-08-23	1775	1178	SRR4047432	SRS1631929	GSM2287173	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604893	SRX2038291	PAIRED	2016-08-23	6582	4539	SRR4047434	SRS1631930	GSM2287175	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604894	SRX2038290	PAIRED	2016-08-23	9501	6565	SRR4047433	SRS1631931	GSM2287174	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604891	SRX2038293	PAIRED	2016-08-23	8346	5748	SRR4047436	SRS1631932	GSM2287177	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604890	SRX2038294	PAIRED	2016-08-23	2405	1616	SRR4047437	SRS1631933	GSM2287178	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604892	SRX2038292	PAIRED	2016-08-23	10347	7146	SRR4047435	SRS1631934	GSM2287176	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604889	SRX2038295	PAIRED	2016-08-23	2671	1809	SRR4047438	SRS1631935	GSM2287179	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604888	SRX2038296	PAIRED	2016-08-23	2430	1632	SRR4047439	SRS1631936	GSM2287180	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604887	SRX2038297	PAIRED	2016-08-23	1211	818	SRR4047440	SRS1631937	GSM2287181	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604886	SRX2038298	PAIRED	2016-08-23	3080	2073	SRR4047441	SRS1631938	GSM2287182	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604885	SRX2038299	PAIRED	2016-08-23	3623	2434	SRR4047442	SRS1631939	GSM2287183	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604884	SRX2038300	PAIRED	2016-08-23	2636	1774	SRR4047443	SRS1631940	GSM2287184	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604883	SRX2038301	PAIRED	2016-08-23	2612	1758	SRR4047444	SRS1631941	GSM2287185	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604882	SRX2038302	PAIRED	2016-08-23	5541	3759	SRR4047445	SRS1631942	GSM2287186	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604881	SRX2038303	PAIRED	2016-08-23	2803	1913	SRR4047446	SRS1631943	GSM2287187	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604880	SRX2038304	PAIRED	2016-08-23	3303	2232	SRR4047447	SRS1631944	GSM2287188	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604879	SRX2038305	PAIRED	2016-08-23	2930	1985	SRR4047448	SRS1631945	GSM2287189	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604878	SRX2038306	PAIRED	2016-08-23	5216	3515	SRR4047449	SRS1631946	GSM2287190	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604877	SRX2038307	PAIRED	2016-08-23	5656	3816	SRR4047450	SRS1631947	GSM2287191	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604876	SRX2038308	PAIRED	2016-08-23	5802	3920	SRR4047451	SRS1631948	GSM2287192	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604874	SRX2038310	PAIRED	2016-08-23	6073	4101	SRR4047453	SRS1631949	GSM2287194	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604875	SRX2038309	PAIRED	2016-08-23	6915	4710	SRR4047452	SRS1631950	GSM2287193	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604872	SRX2038312	PAIRED	2016-08-30	23210	15976	SRR4047455	SRS1631951	GSM2287196	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604873	SRX2038311	PAIRED	2016-08-23	5531	3763	SRR4047454	SRS1631952	GSM2287195	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604871	SRX2038313	PAIRED	2016-08-30	17212	11854	SRR4047456	SRS1631953	GSM2287197	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604869	SRX2038315	PAIRED	2016-08-30	22485	15371	SRR4047458	SRS1631954	GSM2287199	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
200	SAMN05604870	SRX2038314	PAIRED	2016-08-29	11562	7936	SRR4047457	SRS1631955	GSM2287198	Skin fibroblast-derived induced pluripotent cells (iPSCs)	Single Cell	Induced pluripotent cells	RNA-Seq	PRJNA339740	GEO	public	0	Illumina HiSeq 2000	cDNA	TRANSCRIPTOMIC	Homo sapiens	ILLUMINA	2017-07-13	SRP082522	male
